每一个都道府县,Origin Time,Lat.,Long.,Depth. (km),Mag.,Station Code,EW2Station Lat.,EW2Station Long.,NS2Station Lat.,NS2Station Long.,EW2Station Height(m),NS2Station Height(m),EW2Max. Acc. (gal),NS2Max. Acc. (gal),SUMMax. Acc. (gal),EQNUM,所属区域（都道府县）,Prefectures(ENG),地域区分
FKSH200202122244,2002/2/12 22:44,36.588,141.082,48,5.5,FKSH20,37.4911,140.9871,37.4911,140.9871,12,12,31.464,19.164,36.841,20020212224400365881410824855,福島県,FUKUSHIMAKEN,東北地方
IBRH080202122244,2002/2/12 22:44,36.588,141.082,48,5.5,IBRH08,36.1188,140.5621,36.1188,140.5621,40,40,70.056,70.991,99.737,20020212224400365881410824855,茨城県,IBARAKIKEN,関東地方
IBRH090202122244,2002/2/12 22:44,36.588,141.082,48,5.5,IBRH09,36.439,140.3559,36.439,140.3559,50,50,148.511,127.601,195.8,20020212224400365881410824855,茨城県,IBARAKIKEN,関東地方
IBRH100202122244,2002/2/12 22:44,36.588,141.082,48,5.5,IBRH10,36.1112,139.9889,36.1112,139.9889,15,15,24.783,22.654,33.577,20020212224400365881410824855,茨城県,IBARAKIKEN,関東地方
IBRH110202122244,2002/2/12 22:44,36.588,141.082,48,5.5,IBRH11,36.3701,140.1401,36.3701,140.1401,67,67,208.527,159.19,262.345,20020212224400365881410824855,茨城県,IBARAKIKEN,関東地方
MYGH010202122244,2002/2/12 22:44,36.588,141.082,48,5.5,MYGH01,38.24,140.9969,38.24,140.9969,2,2,11.969,17.347,21.075,20020212224400365881410824855,宮城県,MIYAGIKEN,東北地方
MYGH070202122244,2002/2/12 22:44,36.588,141.082,48,5.5,MYGH07,38.1802,140.6405,38.1802,140.6405,186,186,19.652,40.186,44.734,20020212224400365881410824855,宮城県,MIYAGIKEN,東北地方
MYGH080202122244,2002/2/12 22:44,36.588,141.082,48,5.5,MYGH08,38.1133,140.8441,38.1133,140.8441,10,10,9.379,7.647,12.101,20020212224400365881410824855,宮城県,MIYAGIKEN,東北地方
MYGH100202122244,2002/2/12 22:44,36.588,141.082,48,5.5,MYGH10,37.9411,140.8924,37.9411,140.8924,18,18,17.053,16.958,24.05,20020212224400365881410824855,宮城県,MIYAGIKEN,東北地方
SITH050202122244,2002/2/12 22:44,36.588,141.082,48,5.5,SITH05,36.1509,139.0504,36.1509,139.0504,150,150,51.44,0.025,51.44,20020212224400365881410824855,埼玉県,SAITAMAKEN,関東地方
SITH060202122244,2002/2/12 22:44,36.588,141.082,48,5.5,SITH06,36.1131,139.2894,36.1131,139.2894,80,80,16.006,19.712,25.392,20020212224400365881410824855,埼玉県,SAITAMAKEN,関東地方
SITH070202122244,2002/2/12 22:44,36.588,141.082,48,5.5,SITH07,35.9118,139.1485,35.9118,139.1485,340,340,8.73,5.989,10.587,20020212224400365881410824855,埼玉県,SAITAMAKEN,関東地方
TCGH070202122244,2002/2/12 22:44,36.588,141.082,48,5.5,TCGH07,36.8817,139.4534,36.8817,139.4534,1085,1085,10.686,8.332,13.55,20020212224400365881410824855,栃木県,TOCHIGIKEN,関東地方
TCGH080202122244,2002/2/12 22:44,36.588,141.082,48,5.5,TCGH08,36.8828,139.6459,36.8828,139.6459,702,702,9.343,8.481,12.618,20020212224400365881410824855,栃木県,TOCHIGIKEN,関東地方
TCGH090202122244,2002/2/12 22:44,36.588,141.082,48,5.5,TCGH09,36.8625,139.8364,36.8625,139.8364,564,564,14.14,12.804,19.076,20020212224400365881410824855,栃木県,TOCHIGIKEN,関東地方
TCGH100202122244,2002/2/12 22:44,36.588,141.082,48,5.5,TCGH10,36.8578,140.0225,36.8578,140.0225,203,203,50.95,92.335,105.459,20020212224400365881410824855,栃木県,TOCHIGIKEN,関東地方
TCGH110202122244,2002/2/12 22:44,36.588,141.082,48,5.5,TCGH11,36.7084,139.7694,36.7084,139.7694,280,280,31.249,25.029,40.037,20020212224400365881410824855,栃木県,TOCHIGIKEN,関東地方
TCGH120202122244,2002/2/12 22:44,36.588,141.082,48,5.5,TCGH12,36.6959,139.9842,36.6959,139.9842,162,162,29.419,23.694,37.774,20020212224400365881410824855,栃木県,TOCHIGIKEN,関東地方
TCGH130202122244,2002/2/12 22:44,36.588,141.082,48,5.5,TCGH13,36.7342,140.1781,36.7342,140.1781,135,135,115.896,141.92,183.23,20020212224400365881410824855,栃木県,TOCHIGIKEN,関東地方
TCGH140202122244,2002/2/12 22:44,36.588,141.082,48,5.5,TCGH14,36.5509,139.6154,36.5509,139.6154,180,180,20.235,24.574,31.833,20020212224400365881410824855,栃木県,TOCHIGIKEN,関東地方
TCGH150202122244,2002/2/12 22:44,36.588,141.082,48,5.5,TCGH15,36.5595,139.8637,36.5595,139.8637,125,125,19.065,18.01,26.227,20020212224400365881410824855,栃木県,TOCHIGIKEN,関東地方
TCGH160202122244,2002/2/12 22:44,36.588,141.082,48,5.5,TCGH16,36.548,140.0751,36.548,140.0751,105,105,0,83.11,83.11,20020212224400365881410824855,栃木県,TOCHIGIKEN,関東地方
YMTH060202122244,2002/2/12 22:44,36.588,141.082,48,5.5,YMTH06,37.9633,140.1836,37.9633,140.1836,233,233,11.355,8.038,13.912,20020212224400365881410824855,山形県,YAMAGATAKEN,東北地方
AOMH010202141012,2002/2/14 10:12,41.466,142.061,64,5,AOMH01,41.5273,140.9127,41.5273,140.9127,10,10,10.524,11.447,15.55,20020214101200414661420616450,青森県,AOMORIKEN,東北地方
AOMH050202141012,2002/2/14 10:12,41.466,142.061,64,5,AOMH05,40.8564,141.1033,40.8564,141.1033,45,45,15.201,17.548,23.216,20020214101200414661420616450,青森県,AOMORIKEN,東北地方
AOMH060202141012,2002/2/14 10:12,41.466,142.061,64,5,AOMH06,40.9664,141.3738,40.9664,141.3738,5,5,24.982,20.255,32.162,20020214101200414661420616450,青森県,AOMORIKEN,東北地方
AOMH110202141012,2002/2/14 10:12,41.466,142.061,64,5,AOMH11,40.58,140.995,40.58,140.995,240,240,8.393,14.334,16.61,20020214101200414661420616450,青森県,AOMORIKEN,東北地方
AOMH120202141012,2002/2/14 10:12,41.466,142.061,64,5,AOMH12,40.5846,141.1547,40.5846,141.1547,85,85,9.116,7.28,11.666,20020214101200414661420616450,青森県,AOMORIKEN,東北地方
AOMH130202141012,2002/2/14 10:12,41.466,142.061,64,5,AOMH13,40.5794,141.4451,40.5794,141.4451,10,10,15.086,8.047,17.098,20020214101200414661420616450,青森県,AOMORIKEN,東北地方
AOMH160202141012,2002/2/14 10:12,41.466,142.061,64,5,AOMH16,40.4624,141.0923,40.4624,141.0923,315,315,21.501,15.997,26.799,20020214101200414661420616450,青森県,AOMORIKEN,東北地方
AOMH170202141012,2002/2/14 10:12,41.466,142.061,64,5,AOMH17,40.4492,141.3374,40.4492,141.3374,65,65,9.944,13.783,16.996,20020214101200414661420616450,青森県,AOMORIKEN,東北地方
HDKH070202141012,2002/2/14 10:12,41.466,142.061,64,5,HDKH07,42.133,142.9164,42.133,142.9164,40,40,6.52,9.538,11.554,20020214101200414661420616450,北海道,HOKKAIDO,北海道地方
IBUH060202141012,2002/2/14 10:12,41.466,142.061,64,5,IBUH06,42.4116,141.0017,42.4116,141.0017,400,400,8.606,8.493,12.091,20020214101200414661420616450,北海道,HOKKAIDO,北海道地方
IWTH010202141012,2002/2/14 10:12,41.466,142.061,64,5,IWTH01,40.2383,141.3423,40.2383,141.3423,230,230,13.295,11.939,17.869,20020214101200414661420616450,岩手県,IWATEKEN,東北地方
IWTH020202141012,2002/2/14 10:12,41.466,142.061,64,5,IWTH02,39.825,141.3826,39.825,141.3826,675,675,10.944,10.492,15.161,20020214101200414661420616450,岩手県,IWATEKEN,東北地方
IWTH060202141012,2002/2/14 10:12,41.466,142.061,64,5,IWTH06,40.2611,141.1709,40.2611,141.1709,225,225,8.514,8.912,12.325,20020214101200414661420616450,岩手県,IWATEKEN,東北地方
IWTH080202141012,2002/2/14 10:12,41.466,142.061,64,5,IWTH08,40.2686,141.7831,40.2686,141.7831,175,175,9.782,14.127,17.183,20020214101200414661420616450,岩手県,IWATEKEN,東北地方
IWTH120202141012,2002/2/14 10:12,41.466,142.061,64,5,IWTH12,40.1533,141.4245,40.1533,141.4245,365,365,20.499,12.471,23.994,20020214101200414661420616450,岩手県,IWATEKEN,東北地方
TKCH080202141012,2002/2/14 10:12,41.466,142.061,64,5,TKCH08,42.4865,143.152,42.4865,143.152,360,360,8.16,8.012,11.436,20020214101200414661420616450,北海道,HOKKAIDO,北海道地方
AKTH140204040842,2002/4/4 8:42,41.473,142.008,59,5.3,AKTH14,40.0622,140.8084,40.0622,140.8084,320,320,13.453,10.156,16.856,20020404084200414731420085953,秋田県,AKITAKEN,東北地方
AOMH010204040842,2002/4/4 8:42,41.473,142.008,59,5.3,AOMH01,41.5273,140.9127,41.5273,140.9127,10,10,19.27,12.236,22.827,20020404084200414731420085953,青森県,AOMORIKEN,東北地方
AOMH030204040842,2002/4/4 8:42,41.473,142.008,59,5.3,AOMH03,41.234,140.9896,41.234,140.9896,20,20,15.444,15.72,22.037,20020404084200414731420085953,青森県,AOMORIKEN,東北地方
AOMH050204040842,2002/4/4 8:42,41.473,142.008,59,5.3,AOMH05,40.8564,141.1033,40.8564,141.1033,45,45,54.212,78.534,95.428,20020404084200414731420085953,青森県,AOMORIKEN,東北地方
AOMH060204040842,2002/4/4 8:42,41.473,142.008,59,5.3,AOMH06,40.9664,141.3738,40.9664,141.3738,5,5,53.165,54.613,76.217,20020404084200414731420085953,青森県,AOMORIKEN,東北地方
AOMH110204040842,2002/4/4 8:42,41.473,142.008,59,5.3,AOMH11,40.58,140.995,40.58,140.995,240,240,12.586,13.686,18.593,20020404084200414731420085953,青森県,AOMORIKEN,東北地方
AOMH120204040842,2002/4/4 8:42,41.473,142.008,59,5.3,AOMH12,40.5846,141.1547,40.5846,141.1547,85,85,17.704,15.958,23.835,20020404084200414731420085953,青森県,AOMORIKEN,東北地方
AOMH130204040842,2002/4/4 8:42,41.473,142.008,59,5.3,AOMH13,40.5794,141.4451,40.5794,141.4451,10,10,23.537,18.051,29.662,20020404084200414731420085953,青森県,AOMORIKEN,東北地方
AOMH160204040842,2002/4/4 8:42,41.473,142.008,59,5.3,AOMH16,40.4624,141.0923,40.4624,141.0923,315,315,32.175,33.481,46.435,20020404084200414731420085953,青森県,AOMORIKEN,東北地方
AOMH170204040842,2002/4/4 8:42,41.473,142.008,59,5.3,AOMH17,40.4492,141.3374,40.4492,141.3374,65,65,19.803,16.179,25.572,20020404084200414731420085953,青森県,AOMORIKEN,東北地方
AOMH180204040842,2002/4/4 8:42,41.473,142.008,59,5.3,AOMH18,40.2962,141.0145,40.2962,141.0145,235,235,6.438,8.485,10.651,20020404084200414731420085953,青森県,AOMORIKEN,東北地方
HDKH070204040842,2002/4/4 8:42,41.473,142.008,59,5.3,HDKH07,42.133,142.9164,42.133,142.9164,40,40,9.29,8.727,12.746,20020404084200414731420085953,北海道,HOKKAIDO,北海道地方
IBUH040204040842,2002/4/4 8:42,41.473,142.008,59,5.3,IBUH04,42.6415,140.665,42.6415,140.665,214,214,12.737,7.113,14.589,20020404084200414731420085953,北海道,HOKKAIDO,北海道地方
IBUH060204040842,2002/4/4 8:42,41.473,142.008,59,5.3,IBUH06,42.4116,141.0017,42.4116,141.0017,400,400,14.493,13.656,19.913,20020404084200414731420085953,北海道,HOKKAIDO,北海道地方
IWTH010204040842,2002/4/4 8:42,41.473,142.008,59,5.3,IWTH01,40.2383,141.3423,40.2383,141.3423,230,230,20.947,16.684,26.779,20020404084200414731420085953,岩手県,IWATEKEN,東北地方
IWTH020204040842,2002/4/4 8:42,41.473,142.008,59,5.3,IWTH02,39.825,141.3826,39.825,141.3826,675,675,22.159,22.389,31.501,20020404084200414731420085953,岩手県,IWATEKEN,東北地方
IWTH030204040842,2002/4/4 8:42,41.473,142.008,59,5.3,IWTH03,39.802,141.652,39.802,141.652,310,310,6.388,8.731,10.818,20020404084200414731420085953,岩手県,IWATEKEN,東北地方
IWTH060204040842,2002/4/4 8:42,41.473,142.008,59,5.3,IWTH06,40.2611,141.1709,40.2611,141.1709,225,225,13.357,11.49,17.619,20020404084200414731420085953,岩手県,IWATEKEN,東北地方
IWTH070204040842,2002/4/4 8:42,41.473,142.008,59,5.3,IWTH07,40.2705,141.5709,40.2705,141.5709,260,260,8.016,9.328,12.299,20020404084200414731420085953,岩手県,IWATEKEN,東北地方
IWTH080204040842,2002/4/4 8:42,41.473,142.008,59,5.3,IWTH08,40.2686,141.7831,40.2686,141.7831,175,175,18.286,25.68,31.525,20020404084200414731420085953,岩手県,IWATEKEN,東北地方
IWTH110204040842,2002/4/4 8:42,41.473,142.008,59,5.3,IWTH11,40.0811,141.1915,40.0811,141.1915,629,629,8.459,8.769,12.184,20020404084200414731420085953,岩手県,IWATEKEN,東北地方
IWTH120204040842,2002/4/4 8:42,41.473,142.008,59,5.3,IWTH12,40.1533,141.4245,40.1533,141.4245,365,365,18.235,17.567,25.32,20020404084200414731420085953,岩手県,IWATEKEN,東北地方
IWTH140204040842,2002/4/4 8:42,41.473,142.008,59,5.3,IWTH14,39.7435,141.9087,39.7435,141.9087,200,200,7.936,8.035,11.293,20020404084200414731420085953,岩手県,IWATEKEN,東北地方
TKCH080204040842,2002/4/4 8:42,41.473,142.008,59,5.3,TKCH08,42.4865,143.152,42.4865,143.152,360,360,10.987,12.291,16.486,20020404084200414731420085953,北海道,HOKKAIDO,北海道地方
AKTH040205061712,2002/5/6 17:12,38.465,142.149,40,5,AKTH04,39.174,140.7129,39.174,140.7129,280,280,1.936,10.888,11.059,20020506171200384651421494050,秋田県,AKITAKEN,東北地方
FKSH120205061712,2002/5/6 17:12,38.465,142.149,40,5,FKSH12,37.2169,140.5703,37.2169,140.5703,470,470,10.476,9.279,13.995,20020506171200384651421494050,福島県,FUKUSHIMAKEN,東北地方
FKSH180205061712,2002/5/6 17:12,38.465,142.149,40,5,FKSH18,37.4894,140.538,37.4894,140.538,410,410,6.513,8.059,10.362,20020506171200384651421494050,福島県,FUKUSHIMAKEN,東北地方
FKSH190205061712,2002/5/6 17:12,38.465,142.149,40,5,FKSH19,37.4703,140.7227,37.4703,140.7227,510,510,8.407,9.764,12.885,20020506171200384651421494050,福島県,FUKUSHIMAKEN,東北地方
IWTH020205061712,2002/5/6 17:12,38.465,142.149,40,5,IWTH02,39.825,141.3826,39.825,141.3826,675,675,19.281,12.378,22.912,20020506171200384651421494050,岩手県,IWATEKEN,東北地方
IWTH040205061712,2002/5/6 17:12,38.465,142.149,40,5,IWTH04,39.1809,141.3909,39.1809,141.3909,620,620,15.426,15.941,22.183,20020506171200384651421494050,岩手県,IWATEKEN,東北地方
IWTH050205061712,2002/5/6 17:12,38.465,142.149,40,5,IWTH05,38.8654,141.3512,38.8654,141.3512,120,120,24.604,26.461,36.132,20020506171200384651421494050,岩手県,IWATEKEN,東北地方
IWTH140205061712,2002/5/6 17:12,38.465,142.149,40,5,IWTH14,39.7435,141.9087,39.7435,141.9087,200,200,5.561,8.707,10.331,20020506171200384651421494050,岩手県,IWATEKEN,東北地方
IWTH180205061712,2002/5/6 17:12,38.465,142.149,40,5,IWTH18,39.463,141.6775,39.463,141.6775,552,552,8.691,5.689,10.387,20020506171200384651421494050,岩手県,IWATEKEN,東北地方
IWTH190205061712,2002/5/6 17:12,38.465,142.149,40,5,IWTH19,39.4559,141.0001,39.4559,141.0001,220,220,8.771,6.345,10.825,20020506171200384651421494050,岩手県,IWATEKEN,東北地方
IWTH200205061712,2002/5/6 17:12,38.465,142.149,40,5,IWTH20,39.3434,141.0473,39.3434,141.0473,106,106,10.851,12.989,16.925,20020506171200384651421494050,岩手県,IWATEKEN,東北地方
IWTH210205061712,2002/5/6 17:12,38.465,142.149,40,5,IWTH21,39.4734,141.9336,39.4734,141.9336,13,13,7.433,8.344,11.175,20020506171200384651421494050,岩手県,IWATEKEN,東北地方
IWTH230205061712,2002/5/6 17:12,38.465,142.149,40,5,IWTH23,39.2741,141.8233,39.2741,141.8233,44,44,12.49,16.442,20.648,20020506171200384651421494050,岩手県,IWATEKEN,東北地方
IWTH250205061712,2002/5/6 17:12,38.465,142.149,40,5,IWTH25,39.0092,140.8638,39.0092,140.8638,386,386,9.901,6.556,11.875,20020506171200384651421494050,岩手県,IWATEKEN,東北地方
IWTH260205061712,2002/5/6 17:12,38.465,142.149,40,5,IWTH26,38.969,141.0013,38.969,141.0013,125,125,11.906,11.845,16.795,20020506171200384651421494050,岩手県,IWATEKEN,東北地方
MYGH010205061712,2002/5/6 17:12,38.465,142.149,40,5,MYGH01,38.24,140.9969,38.24,140.9969,2,2,11.269,13.815,17.828,20020506171200384651421494050,宮城県,MIYAGIKEN,東北地方
MYGH030205061712,2002/5/6 17:12,38.465,142.149,40,5,MYGH03,38.9207,141.6377,38.9207,141.6377,80,80,23.473,23.996,33.568,20020506171200384651421494050,宮城県,MIYAGIKEN,東北地方
MYGH040205061712,2002/5/6 17:12,38.465,142.149,40,5,MYGH04,38.786,141.3254,38.786,141.3254,35,35,14.692,34.737,37.716,20020506171200384651421494050,宮城県,MIYAGIKEN,東北地方
MYGH070205061712,2002/5/6 17:12,38.465,142.149,40,5,MYGH07,38.1802,140.6405,38.1802,140.6405,186,186,32.01,36.609,48.63,20020506171200384651421494050,宮城県,MIYAGIKEN,東北地方
MYGH100205061712,2002/5/6 17:12,38.465,142.149,40,5,MYGH10,37.9411,140.8924,37.9411,140.8924,18,18,13.147,10.704,16.953,20020506171200384651421494050,宮城県,MIYAGIKEN,東北地方
MYGH110205061712,2002/5/6 17:12,38.465,142.149,40,5,MYGH11,38.5158,141.3421,38.5158,141.3421,5,5,22.674,21.59,31.309,20020506171200384651421494050,宮城県,MIYAGIKEN,東北地方
MYGH120205061712,2002/5/6 17:12,38.465,142.149,40,5,MYGH12,38.6416,141.4428,38.6416,141.4428,18,18,13.872,10.522,17.411,20020506171200384651421494050,宮城県,MIYAGIKEN,東北地方
AKTH180205121029,2002/5/12 10:29,39.151,141.154,96,5.1,AKTH18,39.3548,140.3869,39.3548,140.3869,65,65,7.702,6.846,10.305,20020512102900391511411549651,秋田県,AKITAKEN,東北地方
AOMH160205121029,2002/5/12 10:29,39.151,141.154,96,5.1,AOMH16,40.4624,141.0923,40.4624,141.0923,315,315,8.44,9.695,12.854,20020512102900391511411549651,青森県,AOMORIKEN,東北地方
AOMH170205121029,2002/5/12 10:29,39.151,141.154,96,5.1,AOMH17,40.4492,141.3374,40.4492,141.3374,65,65,6,8.991,10.809,20020512102900391511411549651,青森県,AOMORIKEN,東北地方
IWTH010205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH01,40.2383,141.3423,40.2383,141.3423,230,230,19.472,18.913,27.145,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH020205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH02,39.825,141.3826,39.825,141.3826,675,675,72.968,60.055,94.504,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH030205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH03,39.802,141.652,39.802,141.652,310,310,20.967,19.028,28.314,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH040205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH04,39.1809,141.3909,39.1809,141.3909,620,620,46.664,39.337,61.032,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH050205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH05,38.8654,141.3512,38.8654,141.3512,120,120,54.902,49.747,74.088,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH060205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH06,40.2611,141.1709,40.2611,141.1709,225,225,9.078,7.117,11.535,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH080205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH08,40.2686,141.7831,40.2686,141.7831,175,175,25.014,15.351,29.349,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH090205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH09,40.0861,141.712,40.0861,141.712,240,240,13.897,9.62,16.902,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH120205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH12,40.1533,141.4245,40.1533,141.4245,365,365,18.447,16.122,24.499,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH140205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH14,39.7435,141.9087,39.7435,141.9087,200,200,33.611,44.412,55.697,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH150205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH15,39.6148,141.0929,39.6148,141.0929,195,195,31.541,26.868,41.433,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH170205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH17,39.6442,141.5977,39.6442,141.5977,305,305,15.788,13.523,20.788,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH180205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH18,39.463,141.6775,39.463,141.6775,552,552,31.485,48.04,57.438,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH190205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH19,39.4559,141.0001,39.4559,141.0001,220,220,15.793,12.59,20.197,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH200205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH20,39.3434,141.0473,39.3434,141.0473,106,106,11.252,9.154,14.505,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH210205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH21,39.4734,141.9336,39.4734,141.9336,13,13,31.36,31.701,44.592,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH220205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH22,39.334,141.3015,39.334,141.3015,260,260,49.455,48.983,69.607,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH230205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH23,39.2741,141.8233,39.2741,141.8233,44,44,30.564,30.009,42.833,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH250205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH25,39.0092,140.8638,39.0092,140.8638,386,386,10.163,13.194,16.654,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
IWTH260205121029,2002/5/12 10:29,39.151,141.154,96,5.1,IWTH26,38.969,141.0013,38.969,141.0013,125,125,22.867,18.027,29.118,20020512102900391511411549651,岩手県,IWATEKEN,東北地方
MYGH010205121029,2002/5/12 10:29,39.151,141.154,96,5.1,MYGH01,38.24,140.9969,38.24,140.9969,2,2,19.036,16.199,24.996,20020512102900391511411549651,宮城県,MIYAGIKEN,東北地方
MYGH030205121029,2002/5/12 10:29,39.151,141.154,96,5.1,MYGH03,38.9207,141.6377,38.9207,141.6377,80,80,33.525,36.059,49.236,20020512102900391511411549651,宮城県,MIYAGIKEN,東北地方
MYGH040205121029,2002/5/12 10:29,39.151,141.154,96,5.1,MYGH04,38.786,141.3254,38.786,141.3254,35,35,48.795,41.215,63.872,20020512102900391511411549651,宮城県,MIYAGIKEN,東北地方
MYGH050205121029,2002/5/12 10:29,39.151,141.154,96,5.1,MYGH05,38.5793,140.7804,38.5793,140.7804,59,59,13.219,16.832,21.402,20020512102900391511411549651,宮城県,MIYAGIKEN,東北地方
